,dimension_1,dimension_2,dimension_3,class
ECA0029:-186,0.293792,0.259381,-3.21739,NtrC
ECA1160:-244,0.741132,-0.718252,-1.46453,NtrC
ECA2888:-197,0.860214,-1.03141,-1.45347,NtrC
ECA1543:-219,0.183452,-0.0615075,-2.60614,NtrC
ECA1314:-300,0.0133353,0.182194,-3.25175,NtrC
Spro_4882:-29,0.709929,-0.739366,-1.85247,NtrC
Spro_4881:-220,0.747389,-0.693543,-1.37881,NtrC
Spro_4881:-188,0.780025,-0.730021,-1.42782,NtrC
Spro_1823:-230,0.82526,-0.619633,-1.11981,NtrC
Spro_2345:-204,0.585034,-0.743613,-1.50451,NtrC
Spro_1109:-192,-0.146865,0.209843,-3.20331,NtrC
Spro_1214:-212,-0.068961,0.194202,-3.1603,NtrC
Spro_1214:-183,0.45052,-0.633549,-1.37403,NtrC
Spro_3326:-265,0.178014,-0.0881902,-2.36175,NtrC
Spro_3326:-243,0.388419,0.593818,0.707888,NtrC
Spro_1479:-176,0.359734,0.23747,-3.19836,NtrC
Spro_1479:-163,-0.347287,-0.158095,-2.86557,NtrC
Spro_0932:-214,-5.36165,-0.462835,-3.82708,NtrC
Spro_0932:-195,0.0787651,0.117738,-3.3007,NtrC
PMI2883:-32,0.702115,-0.769458,-1.85747,NtrC
PMI2882:-223,0.58001,-0.692576,-1.46462,NtrC
PMI2882:-189,0.584848,-0.713029,-1.5072,NtrC
PMI0126:-114,0.857803,-0.810076,-1.55188,NtrC
CKO_03143:-40,0.688776,-0.81681,-1.86758,NtrC
CKO_02708:-147,0.669528,-0.752156,-1.46657,NtrC
CKO_03140:-202,0.684428,-0.673985,-1.61155,NtrC
CKO_03140:-170,0.638644,0.335959,-3.26825,NtrC
CKO_01526:-151,0.303853,0.642843,0.848029,NtrC
CKO_02507:-169,0.21882,0.252518,-3.15008,NtrC
CKO_02507:-140,0.509699,-0.787731,-1.59224,NtrC
CKO_00478:-212,2.58865,0.227079,-1.07191,NtrC
CKO_00478:-183,0.457339,-0.655729,-1.59788,NtrC
CKO_02311:-172,0.764876,-0.768067,-1.13224,NtrC
CKO_02311:-159,0.550069,-0.724569,-1.65893,NtrC
CKO_00955:-206,0.487887,-0.764805,-1.8335,NtrC
CKO_02252:-53,0.0639321,0.112214,-3.29934,NtrC
CKO_04486:-84,-0.0916931,0.12806,-3.26446,NtrC
ETAE_1003:-152,0.560682,-0.804512,-1.87896,NtrC
ETAE_3494:-28,0.758425,-0.688997,-1.45074,NtrC
ETAE_3493:-220,0.512512,-0.643133,-1.40803,NtrC
ETAE_3493:-188,0.733783,-0.556831,-1.30878,NtrC
ETAE_2632:-228,0.55747,-0.635988,-1.39666,NtrC
ETAE_2632:-176,0.521964,-0.707107,-1.65489,NtrC
EAM_0031:-40,0.651079,-0.812039,-1.89558,NtrC
EAM_0032:-288,0.622367,-0.716767,-1.68927,NtrC
EAM_0032:-256,0.292678,0.169893,-3.00991,NtrC
EAM_1606:-357,-0.187298,-1.1246,1.96804,NtrC
EAM_1606:-370,-0.194223,-1.69298,-0.928949,NtrC
EAM_1004:-209,0.511957,-0.584712,-1.17421,NtrC
EAM_1004:-189,1.67248,0.508351,1.26009,NtrC
EAM_1270:-161,1.63604,1.46198,-3.88305,NtrC
EAM_2112:-228,0.760767,-0.596982,-1.23841,NtrC
EAM_0872:-247,-1.51928,-0.00933313,-2.47203,NtrC
EAM_0872:-229,0.76779,-1.08464,-1.21318,NtrC
EAM_1136:-187,0.664651,-0.828003,-1.70901,NtrC
KPN_04177:-39,0.731401,-0.841697,-1.87093,NtrC
KPN_04178:-251,0.610189,-0.739012,-1.62658,NtrC
KPN_04178:-219,0.552583,0.286592,-3.26041,NtrC
KPN_01038:-189,0.0898591,-1.01932,-0.755958,NtrC
KPN_01038:-223,0.463201,-0.752006,-1.27164,NtrC
KPN_01221:-305,0.233099,-0.0675688,-2.57382,NtrC
KPN_00413:-181,0.557017,-0.80837,-1.89413,NtrC
KPN_00681:-171,0.182224,-0.0979747,-2.96869,NtrC
KPN_02699:-215,0.613563,-0.73925,-1.73432,NtrC
KPN_02699:-185,1.75794,-0.946135,1.5049,NtrC
KPN_00840:-172,-0.560018,0.489328,-2.79502,NtrC
KPN_00840:-159,0.00409673,0.14451,-3.28172,NtrC
KPN_02437:-206,0.696348,-0.755138,-1.50521,NtrC
KPN_01766:-211,-1.5555,-0.198737,-2.22862,NtrC
KPN_01766:-193,0.662266,-0.839912,-1.81093,NtrC
KPN_00886:-39,0.25293,0.241109,-3.17627,NtrC
VF_2153:-136,0.649981,-0.587094,-1.39766,NtrC
VF_0096:-37,0.605812,-0.772647,-1.77327,NtrC
VF_0098:-177,0.782725,-0.706581,-1.48125,NtrC
VV1_0891:-46,0.741768,-0.721509,-1.46701,NtrC
VV1_1658:-114,0.0412081,0.162749,-3.32402,NtrC
VV1_0889:-223,-0.0817371,0.168512,-3.24126,NtrC
VC2748:-50,0.587476,-0.719407,-1.48075,NtrC
VC0606:-108,0.423729,-0.74123,-1.81137,NtrC
VC2746:-222,-0.114953,0.185736,-3.24234,NtrC
VP0119:-49,0.61475,-0.762107,-1.56603,NtrC
VP2493:-137,0.00154749,0.157077,-3.33958,NtrC
VP1523:-182,0.171179,0.202587,-3.34228,NtrC
VP0121:-229,-0.196075,0.187042,-3.23067,NtrC
PBPRA3492:-199,0.23474,-0.057314,-2.56343,NtrC
PBPRA3186:-140,0.510781,-0.582884,-1.33989,NtrC
PBPRA3494:-66,0.495886,-0.663465,-1.64207,NtrC
VAS14_22994:-202,0.763778,-0.747252,-1.50163,NtrC
VAS14_20021:-142,0.666513,-0.802778,-1.76181,NtrC
VAS14_22979:-70,0.454904,-0.661511,-1.67518,NtrC
VIBHAR_00585:-85,0.785616,-0.710184,-1.43072,NtrC
VIBHAR_03437:-137,0.051358,0.168829,-3.32362,NtrC
VIBHAR_00588:-231,0.750903,-0.723038,-1.40754,NtrC
VSAK1_11520:-238,1.46434,0.924372,-3.42173,NtrC
VSAK1_12507:-123,0.716375,-0.70572,-1.43504,NtrC
VSAK1_12517:-225,0.774388,-0.714209,-1.43989,NtrC
VS_0119:-48,0.0201744,0.16266,-3.27778,NtrC
VS_2520:-143,0.0626488,0.190777,-3.32557,NtrC
VS_1481:-138,0.119672,0.194235,-3.3536,NtrC
VS_0121:-219,0.528029,-0.687318,-1.66239,NtrC
Patl_0491:-178,0.83933,-1.01381,-1.51194,NtrC
Patl_1025:-191,0.48877,-0.658397,-1.5786,NtrC
Patl_1027:-35,0.305817,0.20736,-3.03626,NtrC
PSHAa2258:-139,0.0339032,0.145262,-3.31919,NtrC
PSHAa0164:-20,0.0815271,0.198432,-3.37859,NtrC
PSHAa0166:-150,0.0471402,0.167,-3.31753,NtrC
CPS_0641:-139,0.52262,-0.849462,-1.91804,NtrC
CPS_0400:-203,0.301706,0.235747,-3.1598,NtrC
CPS_0398:-42,-0.00647612,0.167624,-3.25615,NtrC
IL2164:-124,-0.464779,0.418763,-3.25681,NtrC
IL2436:14,0.469809,-0.686715,-1.733,NtrC
IL2437:-158,0.500825,-0.670562,-1.53,NtrC
MADE_00479:-162,0.57531,-0.744694,-1.50796,NtrC
MADE_01591:-162,0.611631,-0.830008,-1.8864,NtrC
MADE_01589:-33,0.696904,-0.688357,-1.80066,NtrC
PTD2_12849:-142,0.497971,-0.662632,-1.63375,NtrC
PTD2_06404:-20,0.0657833,0.183705,-3.36604,NtrC
PTD2_06414:-180,0.559641,-0.729484,-1.56873,NtrC
GHTCC_010100001884:-170,0.840538,-0.720962,-1.27046,NtrC
GHTCC_010100001110:-196,0.650844,-0.823548,-1.86349,NtrC
GHTCC_010100001115:-28,0.00268358,0.129393,-3.27225,NtrC
OS145_08983:-39,0.767375,-0.700218,-1.44042,NtrC
OS145_08988:-222,0.647726,-0.685863,-1.81738,NtrC
ATW7_10498:-141,0.0413142,0.160145,-3.33453,NtrC
ATW7_15216:-20,0.0664344,0.183106,-3.36362,NtrC
ATW7_15206:-151,0.0298662,0.176125,-3.33551,NtrC
AHA_0277:-163,0.62605,-0.663493,-1.61123,NtrC
AHA_0277:-197,-0.153491,0.188406,-3.22437,NtrC
AHA_3695:-247,0.5073,-0.741805,-1.78522,NtrC
AHA_0649:-194,0.834198,-1.06102,-1.46828,NtrC
AHA_0275:-52,0.611313,-0.815136,-1.86696,NtrC
ASA_4120:-197,-0.154026,0.189191,-3.2254,NtrC
ASA_4120:-163,0.616792,-0.635497,-1.60296,NtrC
ASA_3664:-72,0.570155,-0.855632,-1.55922,NtrC
ASA_4013:-164,0.688933,-0.590707,-1.50781,NtrC
ASA_0649:-194,0.832628,-1.05559,-1.45683,NtrC
ASA_4122:-52,0.552964,-0.800114,-1.88743,NtrC
Ping_3484:-161,0.00161107,0.104284,-2.81806,NtrC
Ping_3484:-182,-0.0328943,0.108161,-2.87159,NtrC
Ping_3026:-175,0.607904,-0.851652,-1.93911,NtrC
Tola_0512:-234,-0.164789,0.20602,-3.11796,NtrC
Tola_2560:-181,0.000440819,0.0532894,-3.01103,NtrC
Tola_0459:-160,0.637411,-0.0911884,-0.505089,NtrC
Tola_0459:-181,-0.171705,0.195743,-3.18134,NtrC
Tola_0457:-40,0.145348,0.209335,-3.16736,NtrC
PE36_16034:-195,0.0284936,0.144874,-3.33564,NtrC
PE36_23757:-143,0.0453299,0.024052,-3.16143,NtrC
PE36_16024:-60,0.323818,0.200136,-3.03052,NtrC
PCNPT3_02285:-163,0.205391,0.0270359,-2.57755,NtrC
PCNPT3_02285:-142,0.33803,0.209209,-3.13579,NtrC
PCNPT3_12313:-127,0.498534,-0.665358,-1.65723,NtrC
Csal_3161:-191,0.542725,-0.798997,-1.91271,NtrC
Csal_0243:-303,0.657929,-0.748664,-1.81089,NtrC
Csal_0243:-272,0.357127,-0.830313,-0.922059,NtrC
Csal_0245:-98,0.660351,-0.812152,-1.85638,NtrC
Csal_2313:-162,0.595946,-0.758009,-1.79401,NtrC
Csal_2313:-225,0.567333,-0.863401,-1.90409,NtrC
Sde_0502:-273,-0.289065,0.187233,-3.19377,NtrC
Sde_0500:-307,-0.0186061,0.196634,-2.93756,NtrC
Sde_0218:-160,0.693788,-0.795279,-1.8513,NtrC
Sde_0218:-137,-0.0758444,0.167165,-3.24022,NtrC
Sde_0231:-193,0.614402,-0.774069,-1.57574,NtrC
HCH_06398:-193,0.696025,-0.822859,-1.68453,NtrC
HCH_06398:-265,0.589696,-0.654375,-1.31859,NtrC
HCH_01036:-287,-0.0498312,0.143427,-3.12434,NtrC
HCH_01034:-241,0.00380977,0.0789459,-2.7821,NtrC
HCH_04519:-256,0.550862,-0.828987,-1.89528,NtrC
MED297_10311:-332,0.047258,0.132025,-3.34104,NtrC
MED297_10311:-314,0.0294005,0.1441,-3.31571,NtrC
MED297_12572:-245,-0.00224877,0.0762126,-2.77466,NtrC
MED297_12572:-232,0.0339434,0.112409,-3.28136,NtrC
MED297_03707:-217,0.901112,-0.778977,-1.21372,NtrC
RED65_16381:-245,0.518879,-0.678785,-1.59725,NtrC
RED65_16381:-215,0.72228,-0.773841,-1.53281,NtrC
RED65_16396:-240,0.0862986,0.133439,-3.29961,NtrC
RED65_07204:-65,0.546223,-0.808479,-1.89527,NtrC
RED65_07244:-245,0.744607,-0.38711,-1.19888,NtrC
RED65_07244:-316,-1.61811,0.701113,0.326072,NtrC
ABO_2530:-213,0.505709,-0.69832,-1.61716,NtrC
ABO_2530:-200,0.681997,-0.847644,-1.65937,NtrC
ABO_1930:-195,0.0209125,0.169227,-3.29298,NtrC
ABO_2262:-242,0.726269,-0.765393,-1.18837,NtrC
ABO_2262:-211,0.58458,-0.807508,-1.60836,NtrC
ABO_2260:-138,0.639797,-0.785575,-1.82427,NtrC
ABO_2722:-47,0.730592,-0.74418,-1.77698,NtrC
CJA_3534:-288,-0.213583,0.181922,-3.21057,NtrC
CJA_3536:-152,0.267612,0.232899,-3.14729,NtrC
CJA_3392:-241,0.4679,-0.677333,-1.43861,NtrC
Maqu_0523:-208,0.758161,-0.766696,-1.5372,NtrC
Maqu_0769:-297,0.502093,-0.477058,-1.09187,NtrC
Maqu_0769:-267,0.580871,-0.769597,-1.77676,NtrC
Maqu_0769:-254,0.594255,-0.845008,-1.90303,NtrC
Maqu_0767:-211,-0.00327657,0.19331,-3.33361,NtrC
Maqu_3001:-146,-0.607411,0.434953,-2.71223,NtrC
Maqu_3001:-201,0.527374,-0.608077,-1.67033,NtrC
Mmwyl1_0735:-74,0.699041,-0.809676,-1.81552,NtrC
Mmwyl1_0736:-252,-0.253985,0.272442,-2.83556,NtrC
Mmwyl1_0736:-221,1.76292,0.619033,1.36306,NtrC
Mmwyl1_3656:-208,-0.836033,0.487748,-2.79204,NtrC
MED92_00650:-209,0.812294,-1.03022,-1.48214,NtrC
MED92_00650:-178,0.827894,-1.04201,-1.48373,NtrC
MED92_00655:-148,0.496143,-0.735447,-1.66821,NtrC
MED92_06736:-222,0.299756,0.286403,-3.1757,NtrC
MED92_06736:-180,-0.0263938,0.0577616,-2.9192,NtrC
MELB17_20756:-208,0.21964,-0.123384,-3.02252,NtrC
MELB17_20021:-292,0.0501837,0.17757,-3.3369,NtrC
MELB17_20031:-253,0.518252,0.283005,-3.2598,NtrC
MELB17_05409:-210,0.703257,-0.748501,-1.49997,NtrC
TERTU_4421:-263,-0.250288,0.105167,-3.14002,NtrC
TERTU_4421:-234,0.0246157,0.129478,-3.27319,NtrC
TERTU_4423:-344,0.282868,-0.0630879,-2.44297,NtrC
TERTU_4209:-29,0.847243,-1.09699,-1.29808,NtrC
TERTU_4200:-215,-0.0196516,0.0854397,-3.17241,NtrC
TERTU_4186:-186,0.655427,-0.841506,-1.67826,NtrC
PA1730:-118,0.514503,-0.636694,-1.72535,NtrC
PA5124:-182,0.0969697,0.168637,-3.25291,NtrC
PA5288:-338,0.635962,-0.817836,-1.74484,NtrC
PA5119:-207,0.263722,0.240247,-3.14357,NtrC
PA5119:-220,0.718237,-0.564153,-1.35986,NtrC
PFL_6139:-210,-0.0700186,0.155556,-3.25743,NtrC
PFL_4230:-54,-2.82537,3.12561,-5.75602,NtrC
PFL_2518:-283,0.335904,-0.490951,-1.6203,NtrC
PFL_0386:-235,0.42893,-0.690906,-1.74913,NtrC
PFL_0378:-246,0.66052,-0.829119,-1.85386,NtrC
PFL_6020:-347,-1.3561,1.01687,-2.03007,NtrC
PFL_6020:-314,-0.401198,0.361135,-3.25411,NtrC
PP2106:-72,-0.586692,0.281627,-2.83213,NtrC
PP2688:-256,-0.62458,0.572354,-2.81527,NtrC
PP2688:-295,-0.0123381,0.180334,-3.20251,NtrC
PP5046:-205,0.0814846,0.192726,-3.35612,NtrC
PP5046:-236,0.036657,0.127578,-3.33056,NtrC
PP5047:-257,0.804721,-1.02072,-1.48806,NtrC
PP5234:-299,0.270759,0.559952,0.549264,NtrC
PP5234:-266,-0.288524,0.369264,-3.13245,NtrC
PSPTO5500:-47,0.707441,-0.761595,-1.5067,NtrC
PSPTO2059:-119,0.483376,-0.668178,-1.66087,NtrC
PSPTO0359:-208,0.152608,0.219873,-3.22063,NtrC
PSPTO0353:-50,0.167401,0.0522119,-2.58712,NtrC
PSPTO0353:-267,0.414942,0.238495,-3.22139,NtrC
PSPTO0217:-315,0.343824,0.450671,-3.22099,NtrC
PSPTO0217:-348,0.566906,-0.722192,-1.82454,NtrC
PSEEN0571:-133,-0.0599501,0.115194,-2.76988,NtrC
PSEEN3762:-69,-0.58728,0.291578,-2.87073,NtrC
PSEEN0390:-236,0.0301169,0.150287,-3.3411,NtrC
PSEEN0387:-71,-1.79666,1.08933,-3.30413,NtrC
PSEEN0387:-245,0.691084,-0.870543,-1.71981,NtrC
PSEEN5376:-310,-0.310864,0.356678,-3.2019,NtrC
PST_0353:-212,-0.808359,0.396803,-2.60548,NtrC
PST_0350:1,0.411347,-0.716799,-1.69634,NtrC
PST_0502:-329,0.921424,-0.375963,-1.14865,NtrC
PST_0502:-296,-0.276299,0.268352,-3.26786,NtrC
PST_0353:-243,-0.483954,0.388651,-2.79481,NtrC
Pmen_2597:-120,0.0508685,0.177359,-3.32379,NtrC
Pmen_4140:-202,0.247136,0.0351467,-2.98856,NtrC
Pmen_4143:-256,0.0165081,0.121765,-3.30561,NtrC
Pmen_0259:-341,0.92985,-0.530851,-0.983952,NtrC
Pmen_4140:-233,-0.0163242,0.216306,-2.9626,NtrC
Pmen_0259:-308,-0.170554,0.306366,-3.19549,NtrC
Avin_37690:-298,0.461692,-0.622846,-1.39496,NtrC
Avin_45850:-100,0.402481,-0.847283,-1.6163,NtrC
Avin_45850:-232,-0.502615,0.459897,-2.75273,NtrC
Avin_45890:-179,0.0200744,0.0172187,-2.93062,NtrC
Avin_47790:-296,-0.289398,0.295336,-3.25578,NtrC
ACIAD3350:-403,0.534143,-0.617142,-1.53443,NtrC
ACIAD3350:-432,0.330348,1.03282,1.3298,NtrC
ACIAD0026:-224,1.74643,0.675354,1.39205,NtrC
ACIAD1369:-217,0.580568,-0.446039,-1.08486,NtrC
ACIAD1110:-230,1.81771,0.53652,1.59852,NtrC
ACIAD1110:-208,1.2081,-0.297932,-0.659438,NtrC
ACIAD1110:-39,0.31335,0.626593,0.867349,NtrC
ACIAD0027:-245,0.42518,0.617294,0.991579,NtrC
ACIAD0026:-257,-1.06411,0.883972,0.525855,NtrC
ACIAD0027:-212,0.320709,0.628258,0.950528,NtrC
ACIAD2458:-239,0.56053,-0.468522,-1.12394,NtrC
ACIAD2458:-188,1.77817,0.661965,1.37723,NtrC
Psyc_1525:-106,0.12319,-1.03332,-0.662755,NtrC
Psyc_0975:-462,0.802966,-0.725164,-1.31493,NtrC
AB57_2323:-219,0.588112,-0.815348,-1.78188,NtrC
AB57_3640:-446,1.10991,-0.991174,-1.15593,NtrC
AB57_1107:-174,0.411859,0.551537,0.718615,NtrC
AB57_1107:-24,1.05306,-0.990829,-1.30754,NtrC
AB57_1107:6,0.341787,0.559569,0.957627,NtrC
AB57_2783:-240,0.837015,-0.546731,-1.60264,NtrC
AB57_2783:-188,2.17868,0.395059,1.45041,NtrC
PsycPRwf_1804:-93,0.512725,-0.580126,-1.633,NtrC
PsycPRwf_1804:-168,0.315479,0.422304,0.973331,NtrC
PsycPRwf_1804:-137,0.836992,-0.635583,-1.11063,NtrC
PsycPRwf_1792:-282,1.97049,0.474734,1.56644,NtrC
PsycPRwf_1645:-447,0.459875,-0.632511,-1.57287,NtrC
PsycPRwf_1645:-414,0.670222,-0.784408,-1.74597,NtrC
XCC0185:-173,0.609398,-0.814507,-1.85931,NtrC
XCC0188:-23,0.720857,-0.760161,-1.85316,NtrC
XAC0207:-17,0.705027,-0.835514,-1.87516,NtrC
XAC0204:-172,0.443933,-0.690433,-1.69469,NtrC
XAC0204:-142,0.790059,-0.723427,-1.40841,NtrC
XF1842:-35,0.748667,-0.663362,-1.38424,NtrC
XF1849:-17,-0.308508,-0.178537,-2.87673,NtrC
Smlt0151:-136,0.545115,-0.81824,-1.90659,NtrC
Smlt0151:-165,0.516719,-0.621538,-1.7803,NtrC
Smlt0158:-17,0.65034,-0.851895,-1.87534,NtrC
Bcep1808_1116:-253,0.0645425,0.046861,-2.83809,NtrC
Bcep1808_5046:-303,-0.318748,0.151791,-3.20273,NtrC
Bcep1808_5046:-282,-0.345205,0.132569,-3.24494,NtrC
Bcep1808_2228:-282,0.463376,-0.628364,-1.71811,NtrC
Bxe_A1522:-266,0.490671,-0.682544,-1.68607,NtrC
Bxe_A2214:-284,-0.236037,0.0870501,-3.27247,NtrC
Bcep18194_A4310:-274,-0.35287,0.447465,-3.20547,NtrC
Bcep18194_B1343:-305,-0.35105,0.103185,-3.20159,NtrC
Bcep18194_B1343:-284,-0.333135,0.135716,-3.24416,NtrC
Bcep18194_A5458:-242,0.533461,-0.707089,-1.70745,NtrC
BMA1743:-312,0.0753172,0.20823,-3.36631,NtrC
BMAA1087:-273,-0.351608,0.137575,-3.23396,NtrC
BMAA1087:-294,-0.295511,0.144662,-3.19468,NtrC
BMA1743:-283,0.292407,0.290555,-3.18906,NtrC
BPSS1244:-294,-0.29687,0.140934,-3.19047,NtrC
BPSS1244:-273,-0.345835,0.131794,-3.23928,NtrC
BPSL2318:-312,0.07298,0.204768,-3.36191,NtrC
BPSL2318:-283,0.315745,0.300441,-3.21555,NtrC
Bamb_1085:-255,0.012221,0.162212,-3.20389,NtrC
Bamb_3937:-288,-0.336069,0.138081,-3.24573,NtrC
Bamb_3937:-309,-0.357112,0.0887174,-3.16499,NtrC
Bamb_2186:-242,0.474719,-0.65895,-1.39361,NtrC
bglu_1g25000:-275,0.148909,0.0788151,-3.21704,NtrC
bglu_1g25000:-315,1.28301,1.16037,-2.9735,NtrC
bglu_2g10010:-296,-0.239933,0.184173,-3.21465,NtrC
Bphy_5658:-272,0.796521,-0.765461,-1.46567,NtrC
Bphy_1481:-273,0.810198,-0.985419,-1.54602,NtrC
Bpro_1807:-216,0.844733,-1.01817,-1.46603,NtrC
Bpro_1807:-242,-0.457258,-0.190106,-2.81908,NtrC
Bpro_0182:-153,0.481809,-0.765513,-1.93379,NtrC
Bpro_3273:-145,0.686824,-0.664742,-1.6303,NtrC
Bpro_3273:-48,0.759734,-0.802584,-1.5817,NtrC
Aave_1442:-207,0.570529,-0.776002,-1.89346,NtrC
Aave_1442:-184,-0.459471,-0.190335,-2.81785,NtrC
Aave_0232:-180,-0.0859789,0.182145,-3.28149,NtrC
Aave_0232:-108,0.112887,0.0346051,-2.73279,NtrC
Aave_2147:-282,0.0318107,0.23972,-3.3162,NtrC
Aave_2107:-331,0.511155,-0.714049,-1.79729,NtrC
Rfer_2979:-184,0.0528501,0.15788,-3.31297,NtrC
Rfer_2979:-236,-0.364261,-0.223796,-2.80058,NtrC
Rfer_0472:-203,0.554937,-0.664713,-1.52145,NtrC
Rfer_2554:-315,0.584433,-0.74945,-1.6786,NtrC
Mpe_A2076:-244,-0.453662,-0.19169,-2.82435,NtrC
Veis_3315:-202,-1.17068,1.65406,-3.31128,NtrC
Veis_3154:-219,0.575885,-0.716066,-1.81985,NtrC
Veis_3154:-196,-0.460485,-0.191159,-2.81852,NtrC
Pnap_2780:-250,-0.403351,-0.216893,-2.80006,NtrC
Pnap_2780:-200,0.0256373,0.103929,-3.26126,NtrC
Pnap_0120:-319,0.647866,-0.353779,-0.881414,NtrC
Pnap_0120:-295,0.512418,-0.652122,-1.4747,NtrC
Pnap_1414:-334,-0.396999,-0.166775,-2.85257,NtrC
Ajs_1189:-134,0.538315,-0.793496,-1.91957,NtrC
Ajs_1189:-206,0.509385,-0.695188,-1.72145,NtrC
Ajs_0162:-155,0.448435,-0.64501,-1.71975,NtrC
Ajs_2839:-328,0.514629,-0.683051,-1.71493,NtrC
Ajs_2842:-120,-0.104292,0.081578,-2.99925,NtrC
Ajs_2831:-314,0.510164,-0.690965,-1.6976,NtrC
Daci_0301:-208,0.639491,-0.824068,-1.8258,NtrC
Daci_0301:-136,0.520435,-0.709594,-1.71294,NtrC
Daci_5002:-84,0.597997,-0.655568,-1.47304,NtrC
Daci_5002:-286,0.576145,-0.891893,-1.88741,NtrC
Daci_5002:-214,0.563629,-0.796802,-1.86809,NtrC
Daci_2377:-277,0.257504,0.190371,-3.18583,NtrC
Daci_2371:-252,-0.71527,0.567438,-2.77326,NtrC
CtesDRAFT_0725:-238,0.262065,0.146808,-3.23503,NtrC
CtesDRAFT_0725:-261,0.612306,-0.825735,-1.86212,NtrC
CtesDRAFT_4075:-288,1.39159,0.98515,-3.39848,NtrC
CtesDRAFT_4075:-228,0.0116914,0.164448,-3.30415,NtrC
CtesDRAFT_4523:-232,0.71393,-0.53522,-1.61459,NtrC
CtesDRAFT_4526:-219,0.768454,-0.71925,-1.44673,NtrC
Vapar_1632:-139,0.601328,-0.799639,-1.81439,NtrC
Vapar_0217:-207,1.37091,0.95332,-3.32931,NtrC
Vapar_2849:-189,0.465039,0.107273,-3.16617,NtrC
Vapar_3522:-313,-0.209722,0.264482,-3.23382,NtrC
Vapar_3526:-166,0.285084,0.166903,-3.17838,NtrC
Lcho_3581:-178,-0.217713,0.336806,-3.20427,NtrC
Lcho_3581:-225,-0.452075,-0.185916,-2.82594,NtrC
Lcho_3942:-193,0.613889,-0.798319,-1.77294,NtrC
Lcho_3843:-300,0.507967,-0.733075,-1.73947,NtrC
CV3591:-118,0.66157,-0.716719,-1.78538,NtrC
CV4002:-176,0.549932,-0.717497,-1.66608,NtrC
CV3589:-202,-0.3122,0.242541,-3.02524,NtrC
CV3589:-172,-0.679032,0.271787,-2.77729,NtrC
Mfla_0433:-188,1.70802,0.427435,1.26573,NtrC
Mfla_2447:-189,0.314946,0.235043,-3.15277,NtrC
Mfla_2447:-158,0.0993354,0.197783,-3.35873,NtrC
Mfla_0433:-206,0.621451,-0.817777,-1.86667,NtrC
ebA4116:-23,-0.151173,0.199491,-3.21264,NtrC
ebA3154:20,-0.165525,0.200122,-3.23775,NtrC
ebA4121:-253,0.511571,-0.665338,-1.67757,NtrC
ebA4609:-159,-0.182956,0.263325,-3.18546,NtrC
ebA2252:-96,0.563544,-0.777534,-1.71234,NtrC
Tbd_2503:-188,1.54611,0.373674,-2.06824,NtrC
Tbd_2503:-220,0.515976,-0.610881,-1.72293,NtrC
Tbd_1701:-114,-0.160121,0.18588,-3.24656,NtrC
Tbd_2310:-138,-0.0136484,0.105817,-3.08428,NtrC
Daro_3763:-214,0.616679,-0.673225,-1.51331,NtrC
Daro_0052:-148,0.0746037,0.0935235,-3.23782,NtrC
Daro_3763:-183,0.530363,-0.72119,-1.77377,NtrC
Daro_3703:-119,0.702132,-0.773507,-1.72175,NtrC
Daro_3703:-53,0.714348,-0.764947,-1.86452,NtrC
Daro_0816:-199,0.592889,-0.783268,-1.84374,NtrC
Daro_3759:-204,0.521422,-0.682906,-1.67942,NtrC
Tmz1t_0595:-175,0.00709681,0.154325,-3.28942,NtrC
Tmz1t_3651:-23,-0.148009,0.196268,-3.22229,NtrC
Tmz1t_3648:-196,-0.139394,0.227216,-3.1362,NtrC
Tmz1t_3648:-228,-0.151153,0.197495,-3.22031,NtrC
Tmz1t_0457:-115,-0.0467538,0.122279,-3.25949,NtrC
Tmz1t_0457:-49,0.0255545,0.171456,-3.30624,NtrC
Tmz1t_0842:-141,0.610979,-0.808119,-1.8232,NtrC
Tmz1t_1142:-290,-0.284717,0.115631,-3.17675,NtrC
Tmz1t_1142:-258,0.787486,-0.753168,-1.4774,NtrC
LHK_01876:-226,1.41093,1.0836,-3.50358,NtrC
LHK_01876:-255,0.56937,-0.790372,-1.55651,NtrC
Mmol_2138:-153,0.638799,-0.798986,-1.77598,NtrC
Mmol_2140:-268,0.670307,-0.754468,-1.85839,NtrC
Mmol_2140:-9,0.627038,0.302719,-3.24508,NtrC
Mmol_2138:-183,0.639465,-0.697452,-1.51881,NtrC
Mmol_2289:-288,0.101677,0.0299514,-2.99312,NtrC
Mmol_1494:-152,0.803688,-0.698442,-1.2595,NtrC
Mmol_1494:-122,0.749376,-0.653745,-1.37098,NtrC
Mmol_1652:-219,0.751683,-0.68833,-1.48872,NtrC
MB2181_01245:-282,0.972075,-0.969752,-1.4008,NtrC
MB2181_03520:-134,0.692973,-0.438748,-1.09222,NtrC
MB2181_01610:-173,0.693324,-0.643794,-1.36775,NtrC
MB2181_01610:-141,0.504055,0.292622,-3.25529,NtrC
SMb20436:-306,0.666949,-0.576509,-1.7272,NtrC
SMb20436:-276,0.759898,1.2781,-3.28788,NtrC
SMc03806:-214,1.01839,0.809476,2.76382,NtrC
SMc01041:-25,2.08062,0.292217,1.28849,NtrC
SMc00947:-286,1.72909,0.353414,1.19286,NtrC
SMc00947:-254,0.0438746,-1.96213,0.76996,NtrC
